index,date,open,high,low,close,volume,Name,stock,high_low_diff,close_open_diff,ma_5,std_5,ma_20,std_20,volume_pct_change,close_diff_1,close_diff_5,close_lag_1,volume_lag_1,close_lag_3,volume_lag_3,close_lag_5,volume_lag_5,label_classification,label_regression,data_type,model,accuracy,precision,recall,f1,mae,mse,rmse,r2,term,f1_score
94.0,2013-06-25,57.9571,58.2557,56.9757,57.5185,78534687.0,AAPL,AAPL,1.279999999999994,-0.4385999999999939,58.81446,1.2847064579119107,61.91886999999999,2.140741959941149,-0.346116227136124,0.012800000000005696,-4.162899999999993,57.5057,120104964.0,59.5482,89327210.0,61.6814,48753768.0,0.0,56.8671,feature_data,,,,,,,,,,,
95.0,2013-06-26,57.6999,57.8271,56.5228,56.8671,91924994.0,AAPL,AAPL,1.304300000000005,-0.8327999999999989,58.10218,1.1458898930528232,61.584015,2.3802195668898514,0.1705018191515808,-0.6514000000000024,-3.561399999999999,57.5185,78534687.0,59.0714,120286768.0,60.4285,77715057.0,0.0,56.2542,feature_data,,,,,,,,,,,
96.0,2013-06-27,57.0357,57.3414,56.2199,56.2542,84297955.0,AAPL,AAPL,1.1214999999999975,-0.7815000000000012,57.443380000000005,1.049550335620285,61.171155,2.555404344866625,-0.08297024202144632,-0.6129000000000033,-3.294000000000004,56.8671,91924994.0,57.5057,120104964.0,59.5482,89327210.0,1.0,56.6471,feature_data,,,,,,,,,,,
97.0,2013-06-28,55.9085,57.1814,55.5528,56.6471,144619734.0,AAPL,AAPL,1.6285999999999987,0.7386000000000053,56.95852,0.5509968802095785,60.79112,2.637627852845306,0.7155782011556509,0.39290000000000447,-2.4242999999999952,56.2542,84297955.0,57.5185,78534687.0,59.0714,120286768.0,1.0,58.4599,feature_data,,,,,,,,,,,
98.0,2013-07-01,57.5271,58.8957,57.3171,58.4599,97743408.0,AAPL,AAPL,1.5785999999999945,0.9328000000000003,57.14936,0.8641508363709852,60.49468999999999,2.5435218232124495,-0.3241350589124995,1.8127999999999957,0.9542000000000002,56.6471,144619734.0,56.8671,91924994.0,57.5057,120104964.0,1.0,59.7842,feature_data,,,,,,,,,,,
99.0,2013-07-02,58.5657,60.2328,58.4957,59.7842,117442150.0,AAPL,AAPL,1.737099999999998,1.2184999999999988,57.6025,1.4804108264264457,60.274545,2.3932161805436394,0.2015352482900945,1.324300000000001,2.2656999999999954,58.4599,97743408.0,56.2542,84297955.0,57.5185,78534687.0,1.0,60.1142,feature_data,,,,,,,,,,,
100.0,2013-07-03,60.1228,60.4257,59.6357,60.1142,60232158.0,AAPL,AAPL,0.7899999999999991,-0.008600000000001273,58.25192,1.762495170773689,60.1009,2.2626466596258212,-0.4871333843939335,0.3299999999999983,3.247099999999996,59.7842,117442150.0,56.6471,144619734.0,56.8671,91924994.0,0.0,59.6314,feature_data,,,,,,,,,,,
101.0,2013-07-05,60.0557,60.4699,59.3357,59.6314,68505794.0,AAPL,AAPL,1.1341999999999999,-0.42430000000000234,58.92736,1.419202312216448,59.95061499999999,2.183770717739845,0.1373624368564048,-0.48279999999999745,3.377200000000002,60.1142,60232158.0,58.4599,97743408.0,56.2542,84297955.0,0.0,59.2928,feature_data,,,,,,,,,,,
102.0,2013-07-08,60.0157,60.1428,58.6642,59.2928,74521398.0,AAPL,AAPL,1.4786000000000001,-0.7229000000000028,59.45649999999999,0.6305862034650525,59.759465,2.0556954828437792,0.0878116090443386,-0.33859999999999957,2.645699999999998,59.6314,68505794.0,59.7842,117442150.0,56.6471,144619734.0,1.0,60.3357,feature_data,,,,,,,,,,,
103.0,2013-07-09,59.0857,60.4999,58.6257,60.3357,88142026.0,AAPL,AAPL,1.8741999999999948,1.25,59.83166,0.4082314882519922,59.641324999999995,1.9426890383868778,0.18277472465022737,1.042900000000003,1.8758000000000052,59.2928,74521398.0,60.1142,60232158.0,58.4599,97743408.0,0.0,60.1042,feature_data,,,,,,,,,,,
104.0,2013-07-10,59.9428,60.6857,59.7499,60.1042,70107226.0,AAPL,AAPL,0.9358000000000004,0.16140000000000043,59.89566,0.42372083734509774,59.520825,1.8263741877153066,-0.2046106814018548,-0.23150000000000404,0.3200000000000003,60.3357,88142026.0,59.6314,68505794.0,59.7842,117442150.0,1.0,61.0411,feature_data,,,,,,,,,,,
105.0,2013-07-11,60.4214,61.1785,60.1671,61.0411,81571665.0,AAPL,AAPL,1.0114000000000019,0.6197000000000017,60.081039999999994,0.6727930090305742,59.48581,1.7878680708716235,0.1635272090212212,0.9369000000000014,0.9269000000000034,60.1042,70107226.0,59.2928,74521398.0,60.1142,60232158.0,0.0,60.9299,feature_data,,,,,,,,,,,
106.0,2013-07-12,61.0928,61.3985,60.4871,60.9299,69882694.0,AAPL,AAPL,0.9114000000000004,-0.16289999999999338,60.340740000000004,0.7056501349821952,59.41826999999999,1.7000886249654636,-0.14329695244053187,-0.11119999999999663,1.2985000000000042,61.0411,81571665.0,60.3357,88142026.0,59.6314,68505794.0,1.0,61.0628,feature_data,,,,,,,,,,,
107.0,2013-07-15,60.7157,61.6371,60.6857,61.0628,60478033.0,AAPL,AAPL,0.9513999999999996,0.3471000000000046,60.69474,0.4439540663180775,59.399625,1.6787092114808468,-0.1345778255200064,0.13289999999999935,1.7700000000000031,60.9299,69882694.0,60.1042,70107226.0,59.2928,74521398.0,1.0,61.4564,feature_data,,,,,,,,,,,
108.0,2013-07-16,60.9314,61.5299,60.5957,61.4564,54033805.0,AAPL,AAPL,0.934199999999997,0.5250000000000057,60.91888,0.49709239282082557,59.386735,1.6608965658327008,-0.10655485438820411,0.3935999999999993,1.1206999999999994,61.0628,60478033.0,61.0411,81571665.0,60.3357,88142026.0,1.0,61.4728,feature_data,,,,,,,,,,,
109.0,2013-07-17,61.3857,61.7457,61.1742,61.4728,49743169.0,AAPL,AAPL,0.5715000000000003,0.08709999999999951,61.192600000000006,0.253433452804289,59.37630499999999,1.6463192545398186,-0.07940651227504703,0.016399999999997306,1.3686000000000007,61.4564,54033805.0,60.9299,69882694.0,60.1042,70107226.0,1.0,61.6797,feature_data,,,,,,,,,,,
110.0,2013-07-18,61.9114,62.1242,61.5157,61.6797,54696012.0,AAPL,AAPL,0.6084999999999994,-0.23170000000000357,61.320319999999995,0.3121162555848206,59.438865,1.710912557449083,0.09956830454448928,0.20689999999999742,0.6385999999999967,61.4728,49743169.0,61.0628,60478033.0,61.0411,81571665.0,0.0,60.7071,feature_data,,,,,,,,,,,
111.0,2013-07-19,61.8714,61.9971,60.6214,60.7071,67174828.0,AAPL,AAPL,1.375700000000002,-1.1643000000000043,61.275760000000005,0.3883777967395857,59.496809999999996,1.734275629432133,0.22814855313400173,-0.9725999999999999,-0.22280000000000655,61.6797,54696012.0,61.4564,54033805.0,60.9299,69882694.0,1.0,60.9014,feature_data,,,,,,,,,,,
112.0,2013-07-22,61.3514,61.3928,60.7811,60.9014,51946202.0,AAPL,AAPL,0.611699999999999,-0.44999999999999574,61.24348,0.41621289864719246,59.58831,1.758752273301222,-0.2267013768907603,0.19430000000000547,-0.16140000000000043,60.7071,67174828.0,61.4728,49743169.0,61.0628,60478033.0,0.0,59.8557,feature_data,,,,,,,,,,,
113.0,2013-07-23,60.8571,60.9942,59.8157,59.8557,91062300.0,AAPL,AAPL,1.1784999999999997,-1.0014000000000038,60.923339999999996,0.7178236224869796,59.70581,1.6894267108915344,0.7530117023762393,-1.0457000000000036,-1.6007000000000033,60.9014,51946202.0,61.6797,54696012.0,61.4564,54033805.0,1.0,62.9299,feature_data,,,,,,,,,,,
114.0,2013-07-24,62.7042,63.5128,62.1799,62.9299,147978789.0,AAPL,AAPL,1.332899999999995,0.22570000000000334,61.21476,1.157673493693409,59.976380000000006,1.7528226621202145,0.6250280192791089,3.0742000000000047,1.457100000000004,59.8557,91062300.0,60.7071,67174828.0,61.4728,49743169.0,0.0,62.6428,feature_data,,,,,,,,,,,
115.0,2013-07-25,62.9571,63.0571,62.2585,62.6428,57371671.0,AAPL,AAPL,0.7986000000000004,-0.3142999999999958,61.40738,1.322729033853981,60.265165,1.688188010007076,-0.6122980098181503,-0.28710000000000235,0.9631000000000043,62.9299,147978789.0,60.9014,51946202.0,61.6797,54696012.0,1.0,62.9985,feature_data,,,,,,,,,,,
116.0,2013-07-26,62.1857,63.0057,62.0485,62.9985,50031170.0,AAPL,AAPL,0.9572000000000003,0.8128000000000029,61.865660000000005,1.4132954726454898,60.602380000000004,1.5088963769659933,-0.1279464389315068,0.3556999999999988,2.291400000000003,62.6428,57371671.0,59.8557,91062300.0,60.7071,67174828.0,1.0,63.9699,feature_data,,,,,,,,,,,
117.0,2013-07-29,62.9714,64.2842,62.8857,63.9699,62021344.0,AAPL,AAPL,1.3984999999999985,0.9984999999999999,62.47936,1.5495569166701095,60.96852,1.381710959415336,0.23965407964674812,0.9714000000000027,3.0685000000000002,62.9985,50031170.0,62.9299,147978789.0,60.9014,51946202.0,1.0,64.7599,feature_data,,,,,,,,,,,
118.0,2013-07-30,64.2799,65.3071,64.1757,64.7599,77257432.0,AAPL,AAPL,1.1313999999999993,0.480000000000004,63.4602,0.8819781629950229,61.28352000000001,1.4933231456967684,0.24565878482091574,0.7899999999999991,4.904200000000003,63.9699,62021344.0,62.6428,57371671.0,59.8557,91062300.0,0.0,64.6471,feature_data,,,,,,,,,,,
119.0,2013-07-31,64.9985,65.3346,64.2042,64.6471,80637830.0,AAPL,AAPL,1.1303999999999945,-0.35140000000001237,63.803639999999994,0.9551570907447825,61.526665,1.6263227242608886,0.043754987869645934,-0.11280000000000712,1.7171999999999912,64.7599,77257432.0,62.9985,50031170.0,62.9299,147978789.0,1.0,65.2394,feature_data,,,,,,,,,,,
120.0,2013-08-01,65.1075,65.2571,64.7514,65.2394,51461179.0,AAPL,AAPL,0.5056999999999903,0.13190000000000168,64.32296000000001,0.8681433107500035,61.782925,1.7878176422593162,-0.3618233650384689,0.5923000000000087,2.5966000000000022,64.6471,80637830.0,63.9699,62021344.0,62.6428,57371671.0,1.0,66.0771,feature_data,,,,,,,,,,,
121.0,2013-08-02,65.4299,66.1214,65.2371,66.0771,68467077.0,AAPL,AAPL,0.8842999999999961,0.647199999999998,64.93868,0.7813367532632143,62.10521,1.952907053033869,0.3304607148623626,0.8376999999999981,3.0786000000000016,65.2394,51461179.0,64.7599,77257432.0,62.9985,50031170.0,1.0,67.0642,feature_data,,,,,,,,,,,
122.0,2013-08-05,66.3842,67.2385,66.0214,67.0642,79589930.0,AAPL,AAPL,1.217100000000002,0.6799999999999926,65.55753999999999,1.0132016793313317,62.493779999999994,2.129062953161848,0.16245549667616155,0.9870999999999981,3.094299999999997,66.0771,68467077.0,64.6471,80637830.0,63.9699,62021344.0,0.0,66.4642,feature_data,,,,,,,,,,,
123.0,2013-08-06,66.8599,67.4128,66.0242,66.4642,83715443.0,AAPL,AAPL,1.388600000000011,-0.39569999999999084,65.8984,0.9632218929196907,62.800205000000005,2.240233448708068,0.05183461023272673,-0.5999999999999943,1.7043000000000035,67.0642,79589930.0,65.2394,51461179.0,64.7599,77257432.0,0.0,66.4256,feature_data,,,,,,,,,,,
124.0,2013-08-07,66.2571,66.7142,65.9671,66.4256,74663176.0,AAPL,AAPL,0.7471000000000032,0.16850000000000875,66.25410000000001,0.6690966596835921,63.11627500000001,2.285322886751548,-0.10813138741916473,-0.03860000000000241,1.7785000000000082,66.4642,83715443.0,66.0771,68467077.0,64.6471,80637830.0,0.0,65.8585,feature_data,,,,,,,,,,,
125.0,2013-08-08,66.2649,66.2999,65.4214,65.8585,63946841.0,AAPL,AAPL,0.8784999999999883,-0.40639999999999077,66.37792,0.4585268988835074,63.35714499999999,2.308843328202263,-0.14352905373326208,-0.5670999999999964,0.6191000000000031,66.4256,74663176.0,67.0642,79589930.0,65.2394,51461179.0,0.0,64.9214,feature_data,,,,,,,,,,,
126.0,2013-08-09,65.5199,65.7799,64.8071,64.9214,66772986.0,AAPL,AAPL,0.9727999999999923,-0.5985000000000014,66.14678,0.8069722746165185,63.556720000000006,2.2599856144395187,0.04419522459287717,-0.9371000000000009,-1.155699999999996,65.8585,63946841.0,66.4642,83715443.0,66.0771,68467077.0,1.0,66.7656,feature_data,,,,,,,,,,,
127.0,2013-08-12,65.2656,66.9499,65.2328,66.7656,91008477.0,AAPL,AAPL,1.717100000000002,1.5,66.08706000000001,0.729428432404283,63.84186,2.288349693418446,0.3629535303393501,1.8442000000000007,-0.2985999999999933,64.9214,66772986.0,66.4256,74663176.0,67.0642,79589930.0,1.0,69.9385,feature_data,,,,,,,,,,,
128.0,2013-08-13,67.2771,70.6656,66.8642,69.9385,219634975.0,AAPL,AAPL,3.801400000000001,2.6614000000000004,66.78192,1.8977267155730457,64.26596500000001,2.589204723721546,1.4133463413523555,3.1728999999999985,3.4742999999999995,66.7656,91008477.0,65.8585,63946841.0,66.4642,83715443.0,1.0,71.2142,feature_data,,,,,,,,,,,
129.0,2013-08-14,71.1256,72.0356,70.4856,71.2142,188602792.0,AAPL,AAPL,1.5499999999999972,0.08859999999999957,67.73964000000001,2.708203777967878,64.75303500000001,2.929946075716258,-0.14128980596100416,1.2757000000000005,4.788600000000002,69.9385,219634975.0,64.9214,66772986.0,66.4256,74663176.0,0.0,71.1299,feature_data,,,,,,,,,,,
130.0,2013-08-15,70.9171,71.7712,69.869,71.1299,122441893.0,AAPL,AAPL,1.9021999999999935,0.21280000000000143,68.79392,2.8166963977325086,65.225545,3.1611190667521565,-0.35079490763848287,-0.08429999999999893,5.2714,71.2142,188602792.0,66.7656,91008477.0,65.8585,63946841.0,1.0,71.7614,feature_data,,,,,,,,,,,
131.0,2013-08-16,71.4499,71.8485,71.2656,71.7614,90461889.0,AAPL,AAPL,0.5828999999999951,0.3114999999999952,70.16192000000001,2.011685909131695,65.77826000000002,3.293150621229621,-0.26118514845241736,0.6314999999999884,6.839999999999989,71.1299,122441893.0,69.9385,219634975.0,64.9214,66772986.0,1.0,72.5342,feature_data,,,,,,,,,,,
132.0,2013-08-19,72.0485,73.3914,71.9999,72.5342,127478547.0,AAPL,AAPL,1.3915000000000077,0.48569999999999425,71.31564,0.9519577790000996,66.3599,3.4116274808983458,0.40919616436486317,0.7728000000000037,5.768599999999992,71.7614,90461889.0,71.2142,188602792.0,66.7656,91008477.0,0.0,71.5814,feature_data,,,,,,,,,,,
133.0,2013-08-20,72.8156,72.9385,71.5456,71.5814,89531771.0,AAPL,AAPL,1.3929000000000116,-1.2342000000000013,71.64421999999999,0.5610668783654473,66.946185,3.2381742897527146,-0.29767185846572286,-0.9527999999999963,1.6428999999999974,72.5342,127478547.0,71.1299,122441893.0,69.9385,219634975.0,1.0,71.7656,feature_data,,,,,,,,,,,
134.0,2013-08-21,71.9414,72.4499,71.5999,71.7656,83809726.0,AAPL,AAPL,0.8499999999999943,-0.1757999999999953,71.7545,0.5069989349088698,67.38797,3.264017688145394,-0.06391077643264753,0.18420000000000414,0.551400000000001,71.5814,89531771.0,71.7614,90461889.0,71.2142,188602792.0,1.0,71.8514,feature_data,,,,,,,,,,,
135.0,2013-08-22,72.1399,72.2271,71.1714,71.8514,60877852.0,AAPL,AAPL,1.0556999999999874,-0.2884999999999991,71.89880000000001,0.36855924896643627,67.8484,3.2084433940201045,-0.27361829103223656,0.08579999999999188,0.7214999999999918,71.7656,83809726.0,72.5342,127478547.0,71.1299,122441893.0,0.0,71.5742,feature_data,,,,,,,,,,,
136.0,2013-08-23,71.8956,71.9071,71.3356,71.5742,55587686.0,AAPL,AAPL,0.5715000000000003,-0.321399999999997,71.86136,0.394595144418565,68.277185,3.0972907970259693,-0.08689803970087517,-0.27719999999999345,-0.18719999999999004,71.8514,60877852.0,71.5814,89531771.0,71.7614,90461889.0,1.0,71.8528,feature_data,,,,,,,,,,,
137.0,2013-08-26,71.5356,72.8856,71.4999,71.8528,82398085.0,AAPL,AAPL,1.3857,0.3171999999999997,71.72508,0.13903212577936605,68.67133,3.020947117796993,0.48230823999401595,0.2785999999999973,-0.6813999999999965,71.5742,55587686.0,71.7656,83809726.0,72.5342,127478547.0,0.0,69.7985,feature_data,,,,,,,,,,,
138.0,2013-08-27,71.1428,71.7871,69.4714,69.7985,105930335.0,AAPL,AAPL,2.3156999999999925,-1.3442999999999898,71.36850000000001,0.8849632478237645,68.92326,2.8846067081008955,0.2855921954982328,-2.054299999999998,-1.782899999999998,71.8528,82398085.0,71.8514,60877852.0,71.5814,89531771.0,1.0,70.1279,feature_data,,,,,,,,,,,
139.0,2013-08-28,69.4285,70.8285,69.4285,70.1279,76793066.0,AAPL,AAPL,1.4000000000000057,0.6993999999999971,71.04096000000001,0.9971995151417012,69.19730000000001,2.7121734933249293,-0.2750606707700868,0.3293999999999926,-1.6377000000000095,69.7985,105930335.0,71.5742,55587686.0,71.7656,83809726.0,1.0,70.2428,feature_data,,,,,,,,,,,
140.0,2013-08-29,70.2356,70.9285,70.1614,70.2428,59807748.0,AAPL,AAPL,0.7670999999999992,0.007199999999997431,70.71924,0.9274097115077572,69.44747000000001,2.5540289468127604,-0.22118296461818576,0.11490000000000578,-1.6085999999999956,70.1279,76793066.0,71.8528,82398085.0,71.8514,60877852.0,0.0,69.6022,feature_data,,,,,,,,,,,
141.0,2013-08-30,70.2856,70.4214,69.4999,69.6022,68078395.0,AAPL,AAPL,0.9215000000000089,-0.683400000000006,70.32484,0.8915464166261715,69.62372500000001,2.42770678340359,0.13828721656598741,-0.6406000000000063,-1.9720000000000084,70.2428,59807748.0,69.7985,105930335.0,71.5742,55587686.0,1.0,69.7971,feature_data,,,,,,,,,,,
142.0,2013-09-03,70.4428,71.5142,69.6214,69.7971,83000148.0,AAPL,AAPL,1.8928000000000083,-0.645700000000005,69.91369999999999,0.26366991675015006,69.76037,2.351784292851888,0.21918485299190738,0.19490000000000407,-2.0557000000000016,69.6022,68078395.0,70.1279,76793066.0,71.8528,82398085.0,1.0,71.2415,feature_data,,,,,,,,,,,
143.0,2013-09-04,71.3656,71.7485,70.8971,71.2415,86049453.0,AAPL,AAPL,0.8514000000000124,-0.12409999999999854,70.20230000000001,0.6347084566940839,69.999235,2.239299437976224,0.03673854894812956,1.4444000000000017,1.4429999999999978,69.7971,83000148.0,70.2428,59807748.0,69.7985,105930335.0,0.0,70.7528,feature_data,,,,,,,,,,,
144.0,2013-09-05,71.4642,71.5256,70.5199,70.7528,58913211.0,AAPL,AAPL,1.0056999999999903,-0.7114000000000118,70.32728,0.6765416077367025,70.215595,2.079164022155512,-0.3153563567684736,-0.48870000000000857,0.6248999999999967,71.2415,86049453.0,69.6022,68078395.0,70.1279,76793066.0,1.0,71.1742,feature_data,,,,,,,,,,,
145.0,2013-09-06,71.2056,71.3399,69.9928,71.1742,89551595.0,AAPL,AAPL,1.3470999999999975,-0.03140000000000498,70.51356,0.7693291902683339,70.48138,1.8159722779589311,0.5200596518156173,0.42140000000000555,0.9313999999999965,70.7528,58913211.0,69.7971,83000148.0,70.2428,59807748.0,1.0,72.3099,feature_data,,,,,,,,,,,
146.0,2013-09-09,72.1428,72.5599,71.9256,72.3099,84887432.0,AAPL,AAPL,0.6342999999999961,0.1671000000000049,71.05510000000001,0.9079375116156596,70.85080500000001,1.3050098235059033,-0.05208352793716298,1.1357,2.7077000000000027,71.1742,89551595.0,71.2415,86049453.0,69.6022,68078395.0,0.0,70.6628,feature_data,,,,,,,,,,,
147.0,2013-09-10,72.3142,72.4928,69.9285,70.6628,185494435.0,AAPL,AAPL,2.564300000000003,-1.6513999999999953,71.22824,0.6555246166230566,71.045665,0.8868928537163996,1.1851813705472916,-1.6470999999999947,0.8657000000000039,72.3099,84887432.0,70.7528,58913211.0,69.7971,83000148.0,0.0,66.8156,feature_data,,,,,,,,,,,
148.0,2013-09-11,66.7157,67.6699,66.4014,66.8156,224250866.0,AAPL,AAPL,1.268500000000003,0.0999000000000052,70.34306,2.0780007141478363,70.88952,1.279905631636285,0.20893581524426863,-3.847200000000001,-4.425899999999999,70.6628,185494435.0,71.1742,89551595.0,71.2415,86049453.0,1.0,67.5271,feature_data,,,,,,,,,,,
149.0,2013-09-12,66.9285,67.9142,66.5728,67.5271,100874816.0,AAPL,AAPL,1.341399999999993,0.5986000000000047,69.69792,2.395467784588012,70.705165,1.4805000208942813,-0.5501697817300737,0.7115000000000009,-3.225699999999989,66.8156,224250866.0,72.3099,84887432.0,70.7528,58913211.0,0.0,66.4142,feature_data,,,,,,,,,,,
150.0,2013-09-13,67.0485,67.4041,66.3856,66.4142,74578903.0,AAPL,AAPL,1.018500000000003,-0.6343000000000103,68.74592,2.599276727668515,70.46938,1.7586749708978975,-0.26067867127509803,-1.1129000000000104,-4.760000000000005,67.5271,100874816.0,70.6628,185494435.0,71.1742,89551595.0,0.0,64.3028,feature_data,,,,,,,,,,,
151.0,2013-09-16,65.8571,65.9442,63.8885,64.3028,136823442.0,AAPL,AAPL,2.0556999999999945,-1.5542999999999978,67.1445,2.304429964220945,70.09644999999999,2.2045607383211183,0.834613228354941,-2.111399999999989,-8.007099999999994,66.4142,74578903.0,66.8156,224250866.0,72.3099,84887432.0,1.0,65.0456,feature_data,,,,,,,,,,,
152.0,2013-09-17,63.9942,65.6728,63.9285,65.0456,99756489.0,AAPL,AAPL,1.7442999999999955,1.051399999999994,66.02106,1.318896223362355,69.72202000000001,2.3963368655643498,-0.2709108355862002,0.7427999999999884,-5.617200000000011,64.3028,136823442.0,67.5271,100874816.0,70.6628,185494435.0,1.0,66.3828,feature_data,,,,,,,,,,,
153.0,2013-09-18,66.1685,66.6214,65.8085,66.3828,113743049.0,AAPL,AAPL,0.8128999999999991,0.2143000000000086,65.9345,1.2668906661584856,69.46209,2.464997077162705,0.1402070195152918,1.33720000000001,-0.4328000000000003,65.0456,99756489.0,66.4142,74578903.0,66.8156,224250866.0,1.0,67.4714,feature_data,,,,,,,,,,,
154.0,2013-09-19,67.2428,67.9756,67.0356,67.4714,100918377.0,AAPL,AAPL,0.9399999999999977,0.22860000000000014,65.92336,1.2495113236779771,69.24738,2.440693191999625,-0.11275125920002371,1.0885999999999996,-0.05570000000000164,66.3828,113743049.0,64.3028,136823442.0,67.5271,100874816.0,0.0,66.7728,feature_data,,,,,,,,,,,
155.0,2013-09-20,68.2856,68.3642,66.5714,66.7728,174570949.0,AAPL,AAPL,1.7927999999999997,-1.5127999999999986,65.99508,1.29421982367737,68.99345000000001,2.419609570614683,0.7298231916670637,-0.698599999999999,0.3586000000000098,67.4714,100918377.0,65.0456,99756489.0,66.4142,74578903.0,1.0,70.0914,feature_data,,,,,,,,,,,
156.0,2013-09-23,70.8714,70.9871,68.9428,70.0914,190021706.0,AAPL,AAPL,2.0442999999999927,-0.7800000000000011,67.15279999999998,1.8651050747878295,68.91931000000001,2.3583110354434553,0.0885070344665424,3.3185999999999893,5.788599999999988,66.7728,174570949.0,66.3828,113743049.0,64.3028,136823442.0,0.0,69.8714,feature_data,,,,,,,,,,,
